id_pedido,id_cliente,data_pedido,produto,categoria,quantidade,preco_unitario,metodo_pagamento,custo_envio,status_pedido,tempo_entrega_dias
79,27,2023-08-29,Camiseta,Livros,10,958.85,Boleto,32.33,Processando,14.0
82,68,2023-11-08,Jogo de Tabuleiro,Acessórios,2,551.84,Cartão de Crédito,15.86,Enviado,7.0
85,12,2023-08-30,Óculos de Sol,Eletrônicos,7,497.48,Cartão de Débito,5.47,Enviado,5.0
86,48,2023-02-12,Mochila,Eletrônicos,6,187.97,Boleto,18.25,Processando,8.0
87,3,2023-06-17,Fones de Ouvido,Acessórios,7,128.04,Cartão de Crédito,28.63,Cancelado,5.0
95,31,2023-09-28,Smartphone,Vestuário,1,298.33,Dinheiro,44.1,Processando,3.0
96,81,2023-09-15,Camiseta,Vestuário,7,813.95,Dinheiro,22.26,Cancelado,13.0
97,7,2023-02-15,Fones de Ouvido,Eletrônicos,1,814.17,Cartão de Débito,26.25,Processando,14.0
100,95,2023-03-08,Monitor de Atividade,Eletrônicos,9,82.27,Boleto,48.03,Entregue,12.0
101,8,2023-03-22,Fones de Ouvido,Vestuário,6,978.13,Boleto,43.69,Cancelado,2.0
102,95,2023-02-27,Jogo de Tabuleiro,Acessórios,1,461.82,Dinheiro,15.78,Cancelado,5.0
103,17,2023-05-29,Mochila,Livros,6,646.61,Cartão de Débito,12.38,Enviado,12.0
107,12,2023-01-06,Óculos de Sol,Eletrônicos,3,564.65,Pix,41.36,Cancelado,7.0
113,61,2023-12-05,Chapéu,Acessórios,10,130.79,Boleto,44.99,Processando,2.0
114,20,2023-07-06,Tablet,Eletrônicos,8,856.11,Cartão de Débito,16.14,Processando,10.0
116,35,2023-10-09,Jogo de Vídeo,Vestuário,1,367.73,Cartão de Débito,40.85,Processando,12.0
118,60,2023-06-26,Câmera,Lazer,1,677.33,Pix,15.9,Entregue,3.0
119,80,2023-01-26,Mochila,Eletrônicos,4,212.06,Boleto,14.66,Cancelado,3.0
121,42,2023-08-11,Câmera,Eletrônicos,3,323.42,Dinheiro,5.13,Processando,12.0
122,79,2023-07-24,Monitor de Atividade,Eletrônicos,6,661.09,Cartão de Crédito,30.68,Cancelado,8.0
123,88,2023-11-11,Fones de Ouvido,Livros,2,297.96,Cartão de Crédito,24.39,Cancelado,8.0
125,23,2023-07-12,Chapéu,Acessórios,7,329.64,Cartão de Débito,22.56,Entregue,4.0
126,56,2023-12-27,Calça Jeans,Vestuário,5,356.3,Cartão de Crédito,,Processando,
127,91,2023-10-31,Guitarra,Vestuário,4,781.88,Cartão de Débito,41.34,Processando,14.0
128,27,2023-07-29,Mochila,Acessórios,10,88.65,Dinheiro,5.45,Entregue,4.0
130,10,2023-07-02,Camiseta,Livros,8,384.34,Boleto,16.89,Processando,5.0
134,70,2023-04-29,Smartphone,Vestuário,5,450.98,Cartão de Débito,11.29,Entregue,4.0
135,10,2023-06-19,Livro,Livros,1,14.59,Boleto,,Entregue,
136,67,2023-05-10,Bicicleta,Lazer,2,370.98,Cartão de Crédito,12.78,Entregue,6.0
137,21,2023-04-06,Mochila,Acessórios,4,517.81,Pix,24.36,Cancelado,6.0
138,62,2023-11-30,Sapatos,Lazer,1,444.8,Pix,34.94,Entregue,3.0
139,83,2023-08-30,Laptop,Vestuário,7,558.29,Cartão de Débito,15.66,Entregue,1.0
141,54,2023-04-11,Camiseta,Acessórios,4,628.04,Dinheiro,6.23,Cancelado,6.0
142,100,2023-11-16,Sapatos,Vestuário,7,958.29,Cartão de Débito,8.89,Processando,12.0
143,86,2023-06-25,Jogo de Tabuleiro,Lazer,10,45.98,Cartão de Débito,44.01,Processando,6.0
144,78,2023-03-15,Relógio Inteligente,Vestuário,1,945.61,Dinheiro,,Cancelado,
145,7,2023-07-29,Smartphone,Livros,1,409.41,Cartão de Crédito,15.57,Cancelado,1.0
149,19,2023-01-06,Calça Jeans,Lazer,7,401.18,Cartão de Crédito,41.04,Enviado,8.0
150,93,2023-08-14,Óculos de Sol,Livros,8,941.79,Cartão de Débito,41.52,Cancelado,2.0
151,87,2023-09-23,Vestido,Livros,3,228.94,Dinheiro,26.79,Entregue,4.0
154,14,2023-03-06,Fones de Ouvido,Acessórios,4,933.06,Cartão de Débito,9.5,Processando,2.0
155,46,2023-02-04,Jogo de Vídeo,Acessórios,8,980.88,Cartão de Crédito,18.07,Processando,2.0
158,15,2023-03-09,Óculos de Sol,Lazer,9,15.4,Pix,31.62,Enviado,5.0
162,24,2023-03-07,Fones de Ouvido,Eletrônicos,7,602.69,Cartão de Crédito,,Entregue,
164,65,2023-04-08,Vestido,Livros,9,286.29,Boleto,6.24,Entregue,6.0
165,100,2023-06-03,Jogo de Vídeo,Vestuário,2,940.07,Cartão de Crédito,15.82,Entregue,13.0
166,48,2023-03-13,Chapéu,Vestuário,6,266.99,Boleto,16.4,Processando,12.0
167,20,2023-10-28,Sapatos,Acessórios,4,440.08,Cartão de Débito,14.57,Cancelado,10.0
169,31,2023-04-17,Mochila,Acessórios,1,824.3,Cartão de Débito,18.03,Enviado,1.0
170,75,2023-04-18,Vestido,Livros,5,259.99,Boleto,38.08,Enviado,1.0
173,80,2023-01-14,Relógio,Lazer,6,863.88,Dinheiro,43.86,Enviado,12.0
174,54,2023-07-31,Smartphone,Lazer,9,729.04,Boleto,48.76,Enviado,10.0
176,67,2023-09-05,Relógio Inteligente,Vestuário,6,425.63,Dinheiro,29.97,Cancelado,5.0
178,91,2023-11-02,Óculos de Sol,Acessórios,9,966.87,Cartão de Crédito,45.73,Entregue,9.0
179,82,2023-08-18,Sapatos,Livros,3,601.1,Cartão de Crédito,29.64,Enviado,14.0
181,96,2023-10-06,Laptop,Eletrônicos,1,635.41,Dinheiro,12.95,Processando,5.0
183,64,2023-10-29,Camiseta,Vestuário,2,348.74,Cartão de Crédito,43.45,Cancelado,1.0
187,69,2023-09-26,Sapatos,Vestuário,6,437.58,Pix,48.5,Entregue,2.0
188,86,2023-07-05,Câmera,Livros,10,80.7,Boleto,30.22,Cancelado,3.0
193,98,2023-07-30,Camiseta,Acessórios,10,205.51,Boleto,48.63,Entregue,6.0
196,97,2023-02-08,Vestido,Livros,2,225.32,Pix,43.62,Enviado,1.0
198,30,2023-09-02,Fones de Ouvido,Vestuário,4,687.93,Pix,,Processando,
199,20,2023-07-19,Bicicleta,Livros,10,377.97,Cartão de Débito,18.37,Enviado,7.0
201,55,2023-12-24,Laptop,Eletrônicos,5,659.55,Pix,44.81,Entregue,2.0
203,34,2023-09-28,Jogo de Vídeo,Acessórios,5,591.74,Boleto,40.79,Processando,9.0
204,41,2023-02-03,Jogo de Tabuleiro,Livros,10,968.22,Pix,41.44,Enviado,11.0
207,86,2023-12-30,Fones de Ouvido,Eletrônicos,8,452.12,Dinheiro,,Entregue,
208,33,2023-06-07,Calça Jeans,Vestuário,10,734.22,Cartão de Débito,12.91,Entregue,12.0
209,8,2023-04-01,Calça Jeans,Lazer,10,730.74,Cartão de Crédito,10.62,Processando,3.0
214,27,2023-02-07,Chapéu,Lazer,8,510.36,Cartão de Débito,24.21,Cancelado,8.0
215,56,2023-01-13,Vestido,Vestuário,2,734.51,Cartão de Crédito,41.05,Processando,10.0
217,81,2023-07-30,Guitarra,Acessórios,3,63.58,Boleto,25.22,Processando,10.0
219,16,2023-01-16,Livro,Lazer,9,439.16,Dinheiro,20.22,Cancelado,6.0
222,34,2023-10-25,Relógio,Eletrônicos,1,225.94,Cartão de Débito,10.8,Enviado,2.0
225,61,2023-09-03,Guitarra,Acessórios,4,592.21,Boleto,,Entregue,
226,67,2023-04-17,Livro,Lazer,10,122.37,Cartão de Crédito,44.38,Cancelado,3.0
227,52,2023-11-10,Smartphone,Eletrônicos,8,44.43,Dinheiro,23.91,Cancelado,7.0
228,78,2023-06-19,Vestido,Eletrônicos,8,506.84,Boleto,7.92,Processando,9.0
232,69,2023-05-25,Sapatos,Lazer,10,547.71,Dinheiro,14.29,Cancelado,5.0
233,44,2023-01-30,Jogo de Tabuleiro,Acessórios,3,133.32,Boleto,39.43,Processando,6.0
236,16,2023-04-20,Bicicleta,Acessórios,8,937.66,Cartão de Crédito,16.08,Entregue,2.0
238,81,2023-05-09,Chapéu,Livros,4,562.91,Boleto,47.99,Cancelado,7.0
239,3,2023-04-10,Fones de Ouvido,Acessórios,10,689.35,Cartão de Débito,41.01,Processando,4.0
241,43,2023-08-02,Livro,Vestuário,8,584.5,Cartão de Débito,47.42,Processando,13.0
242,51,2023-12-26,Relógio Inteligente,Acessórios,5,669.5,Boleto,12.21,Cancelado,5.0
245,17,2023-02-19,Tablet,Livros,4,171.27,Dinheiro,7.51,Enviado,10.0
246,96,2023-01-05,Mochila,Lazer,5,760.48,Dinheiro,16.57,Processando,14.0
248,55,2023-08-14,Mochila,Vestuário,4,429.48,Cartão de Débito,23.05,Entregue,1.0
249,34,2023-11-16,Mochila,Vestuário,1,690.1,Cartão de Crédito,42.21,Enviado,8.0
252,24,2023-11-24,Sapatos,Lazer,6,414.17,Cartão de Débito,,Entregue,
256,13,2023-07-12,Jogo de Vídeo,Acessórios,5,741.48,Dinheiro,29.13,Processando,2.0
257,81,2023-05-14,Camiseta,Lazer,5,688.34,Pix,19.29,Cancelado,5.0
258,18,2023-10-23,Sapatos,Eletrônicos,3,505.48,Cartão de Débito,12.0,Processando,11.0
260,69,2023-06-07,Guitarra,Lazer,5,182.41,Pix,47.33,Entregue,4.0
261,73,2023-12-03,Relógio Inteligente,Vestuário,2,933.67,Boleto,,Processando,
265,17,2023-01-14,Bicicleta,Acessórios,4,662.02,Boleto,24.42,Cancelado,3.0
266,69,2023-06-28,Vestido,Vestuário,1,45.69,Boleto,31.8,Cancelado,8.0
267,26,2023-11-29,Fones de Ouvido,Vestuário,6,788.35,Boleto,22.78,Entregue,3.0
270,35,2023-07-24,Laptop,Acessórios,4,415.8,Cartão de Débito,,Entregue,
271,60,2023-10-13,Tablet,Livros,4,208.83,Cartão de Crédito,47.56,Enviado,1.0
276,82,2023-06-07,Smartphone,Livros,10,222.42,Dinheiro,13.3,Cancelado,4.0
278,8,2023-04-13,Vestido,Lazer,1,177.44,Cartão de Débito,10.92,Processando,10.0
283,83,2023-10-11,Fones de Ouvido,Lazer,9,24.96,Pix,6.9,Enviado,13.0
284,50,2023-09-15,Sapatos,Eletrônicos,3,813.78,Pix,7.34,Entregue,7.0
286,38,2023-07-12,Guitarra,Vestuário,2,371.19,Cartão de Crédito,45.59,Cancelado,11.0
288,92,2023-03-25,Laptop,Vestuário,1,559.17,Boleto,,Entregue,
291,10,2023-02-09,Vestido,Eletrônicos,10,283.85,Boleto,49.91,Enviado,7.0
292,77,2023-01-09,Bicicleta,Lazer,3,535.99,Cartão de Débito,34.5,Enviado,14.0
294,34,2023-01-24,Óculos de Sol,Eletrônicos,7,868.37,Dinheiro,49.79,Cancelado,9.0
296,96,2023-10-22,Jogo de Vídeo,Vestuário,6,670.05,Dinheiro,39.95,Cancelado,5.0
298,98,2023-07-22,Calça Jeans,Eletrônicos,1,882.11,Pix,22.86,Processando,13.0
299,38,2023-05-05,Vestido,Lazer,10,954.53,Boleto,41.55,Cancelado,4.0
300,56,2023-12-30,Vestido,Eletrônicos,8,823.31,Dinheiro,38.29,Processando,3.0
301,72,2023-12-25,Relógio Inteligente,Eletrônicos,6,615.36,Cartão de Débito,43.91,Entregue,9.0
303,3,2023-02-21,Jogo de Tabuleiro,Livros,2,42.7,Cartão de Débito,43.47,Cancelado,13.0
304,7,2023-04-22,Óculos de Sol,Eletrônicos,2,349.6,Dinheiro,8.34,Enviado,6.0
306,71,2023-07-20,Sapatos,Livros,1,930.42,Pix,,Enviado,
307,89,2023-01-30,Relógio,Vestuário,7,396.62,Cartão de Crédito,21.21,Enviado,11.0
308,22,2023-11-28,Calça Jeans,Acessórios,5,781.87,Cartão de Crédito,23.28,Entregue,13.0
311,58,2023-12-05,Óculos de Sol,Acessórios,4,366.07,Cartão de Crédito,16.49,Cancelado,4.0
316,69,2023-01-05,Câmera,Eletrônicos,2,916.62,Dinheiro,5.46,Processando,4.0
319,23,2023-08-02,Bicicleta,Livros,8,630.57,Dinheiro,45.98,Cancelado,10.0
320,48,2023-01-05,Vestido,Livros,8,297.03,Cartão de Crédito,35.03,Cancelado,11.0
321,30,2023-10-02,Laptop,Eletrônicos,1,308.01,Boleto,6.25,Enviado,4.0
324,71,2023-08-11,Jogo de Vídeo,Eletrônicos,7,80.29,Cartão de Débito,,Entregue,
327,22,2023-02-07,Jogo de Tabuleiro,Acessórios,2,663.36,Pix,8.16,Entregue,9.0
328,16,2023-02-28,Bicicleta,Vestuário,8,366.85,Pix,9.57,Entregue,11.0
330,21,2023-09-21,Jogo de Tabuleiro,Vestuário,9,741.73,Cartão de Crédito,6.01,Enviado,14.0
333,55,2023-10-16,Jogo de Vídeo,Acessórios,4,673.34,Cartão de Crédito,,Entregue,
335,72,2023-08-06,Vestido,Eletrônicos,1,72.04,Pix,40.63,Cancelado,12.0
340,99,2023-07-22,Jogo de Vídeo,Livros,8,436.5,Cartão de Débito,32.36,Enviado,4.0
341,25,2023-05-04,Fones de Ouvido,Vestuário,4,987.54,Cartão de Crédito,27.9,Cancelado,9.0
342,80,2023-06-06,Óculos de Sol,Livros,9,982.9,Cartão de Crédito,,Entregue,
343,82,2023-01-15,Jogo de Tabuleiro,Lazer,7,403.86,Cartão de Débito,41.19,Processando,2.0
344,73,2023-10-14,Bicicleta,Acessórios,6,632.65,Boleto,18.75,Entregue,14.0
345,30,2023-03-22,Óculos de Sol,Vestuário,1,741.47,Cartão de Crédito,34.14,Cancelado,13.0
346,91,2023-05-23,Laptop,Lazer,7,41.34,Cartão de Débito,18.47,Processando,2.0
347,47,2023-07-24,Camiseta,Eletrônicos,1,49.1,Boleto,18.33,Enviado,13.0
349,34,2023-06-07,Sapatos,Acessórios,8,939.68,Cartão de Débito,32.12,Processando,3.0
352,56,2023-04-03,Bicicleta,Lazer,8,662.2,Cartão de Débito,40.6,Processando,10.0
353,94,2023-11-08,Bicicleta,Vestuário,10,474.65,Boleto,33.21,Enviado,1.0
355,39,2023-09-01,Livro,Vestuário,10,153.29,Cartão de Débito,21.44,Entregue,9.0
359,16,2023-12-28,Câmera,Livros,9,234.75,Pix,20.87,Processando,10.0
361,61,2023-03-03,Laptop,Livros,7,120.41,Boleto,36.36,Entregue,2.0
363,38,2023-02-21,Guitarra,Eletrônicos,6,250.13,Cartão de Débito,28.49,Enviado,10.0
365,31,2023-11-06,Fones de Ouvido,Vestuário,5,277.57,Dinheiro,12.33,Processando,12.0
367,71,2023-08-03,Sapatos,Livros,7,84.9,Dinheiro,11.72,Entregue,10.0
368,100,2023-08-28,Calça Jeans,Acessórios,10,672.54,Pix,12.56,Processando,3.0
370,71,2023-10-05,Jogo de Tabuleiro,Livros,8,315.68,Boleto,16.54,Enviado,5.0
371,56,2023-12-07,Mochila,Vestuário,7,518.59,Boleto,5.2,Processando,1.0
374,47,2023-03-27,Calça Jeans,Lazer,9,839.73,Cartão de Crédito,7.18,Enviado,3.0
375,27,2023-12-17,Mochila,Vestuário,1,653.3,Cartão de Crédito,28.43,Processando,8.0
376,73,2023-02-14,Vestido,Lazer,1,724.5,Pix,34.45,Enviado,14.0
377,7,2023-01-16,Óculos de Sol,Vestuário,2,747.94,Cartão de Crédito,19.13,Processando,8.0
378,40,2023-06-17,Fones de Ouvido,Eletrônicos,8,696.31,Boleto,,Processando,
379,20,2023-09-11,Vestido,Vestuário,4,286.9,Cartão de Crédito,16.37,Enviado,8.0
384,4,2023-01-04,Relógio,Eletrônicos,8,940.12,Dinheiro,29.68,Entregue,4.0
385,30,2023-11-02,Jogo de Vídeo,Livros,3,644.07,Cartão de Crédito,22.29,Cancelado,14.0
387,8,2023-06-25,Camiseta,Livros,6,681.9,Dinheiro,,Cancelado,
388,55,2023-07-28,Laptop,Livros,4,214.95,Boleto,14.36,Processando,2.0
389,76,2023-04-01,Sapatos,Acessórios,3,763.24,Cartão de Crédito,7.6,Entregue,11.0
390,16,2023-07-02,Guitarra,Eletrônicos,2,465.13,Cartão de Crédito,24.28,Cancelado,11.0
392,43,2023-05-10,Tablet,Vestuário,9,755.93,Dinheiro,21.53,Cancelado,7.0
393,73,2023-12-17,Mochila,Livros,6,754.47,Boleto,38.36,Enviado,9.0
395,78,2023-10-22,Tablet,Vestuário,5,31.84,Cartão de Débito,22.74,Cancelado,12.0
398,82,2023-03-13,Livro,Livros,10,491.92,Cartão de Débito,11.9,Processando,8.0
399,33,2023-03-06,Guitarra,Eletrônicos,2,726.98,Pix,5.46,Cancelado,14.0
401,63,2023-10-24,Livro,Livros,5,997.46,Pix,41.41,Processando,1.0
403,71,2023-12-15,Mochila,Lazer,8,772.03,Dinheiro,38.36,Entregue,3.0
406,60,2023-01-03,Smartphone,Lazer,4,18.49,Dinheiro,25.17,Cancelado,9.0
411,54,2023-12-09,Câmera,Livros,5,501.5,Pix,30.96,Processando,8.0
412,76,2023-10-08,Chapéu,Vestuário,8,821.72,Boleto,31.74,Enviado,9.0
414,20,2023-09-18,Livro,Livros,5,587.55,Dinheiro,,Processando,
415,46,2023-02-19,Camiseta,Eletrônicos,9,644.14,Dinheiro,44.83,Entregue,4.0
416,30,2023-10-22,Sapatos,Vestuário,1,662.35,Cartão de Débito,41.59,Processando,14.0
421,77,2023-06-30,Smartphone,Lazer,4,629.92,Cartão de Crédito,35.09,Cancelado,4.0
423,29,2023-08-24,Laptop,Vestuário,2,284.59,Boleto,,Processando,
424,94,2023-05-07,Óculos de Sol,Lazer,4,199.58,Boleto,42.91,Cancelado,7.0
425,88,2023-04-26,Sapatos,Livros,7,567.28,Cartão de Débito,7.22,Processando,11.0
428,91,2023-02-15,Fones de Ouvido,Livros,6,455.46,Cartão de Crédito,46.74,Processando,13.0
430,53,2023-08-06,Laptop,Lazer,9,940.82,Dinheiro,44.14,Enviado,1.0
433,58,2023-11-23,Mochila,Lazer,2,16.88,Pix,40.74,Processando,10.0
434,19,2023-08-26,Livro,Lazer,6,29.04,Cartão de Crédito,28.61,Cancelado,4.0
435,9,2023-09-13,Guitarra,Vestuário,10,281.04,Pix,12.04,Entregue,8.0
436,66,2023-09-25,Sapatos,Livros,4,43.19,Pix,29.9,Cancelado,14.0
437,41,2023-03-04,Relógio,Vestuário,8,638.08,Cartão de Crédito,21.32,Cancelado,6.0
441,3,2023-01-12,Bicicleta,Livros,8,646.94,Pix,,Cancelado,
442,3,2023-12-26,Camiseta,Eletrônicos,7,451.84,Pix,44.1,Cancelado,9.0
444,67,2023-11-25,Livro,Livros,9,839.74,Pix,37.04,Enviado,6.0
447,71,2023-10-26,Câmera,Eletrônicos,9,646.86,Pix,29.64,Cancelado,9.0
448,34,2023-11-02,Relógio,Eletrônicos,2,518.37,Dinheiro,30.69,Cancelado,4.0
450,97,2023-02-02,Relógio Inteligente,Vestuário,10,393.98,Dinheiro,,Entregue,
451,53,2023-05-30,Mochila,Vestuário,6,398.31,Boleto,25.98,Enviado,7.0
452,67,2023-07-29,Relógio,Acessórios,9,651.13,Pix,37.05,Processando,12.0
453,98,2023-08-05,Chapéu,Vestuário,6,197.54,Cartão de Débito,28.89,Processando,1.0
454,18,2023-05-08,Camiseta,Vestuário,5,195.31,Dinheiro,36.54,Enviado,6.0
463,79,2023-02-11,Vestido,Acessórios,5,659.99,Boleto,49.59,Cancelado,13.0
466,2,2023-12-02,Guitarra,Vestuário,5,230.4,Cartão de Crédito,48.48,Entregue,12.0
471,92,2023-09-18,Monitor de Atividade,Eletrônicos,9,757.96,Cartão de Débito,16.43,Entregue,10.0
473,44,2023-01-19,Jogo de Tabuleiro,Lazer,10,183.81,Dinheiro,38.63,Cancelado,7.0
476,32,2023-12-19,Bicicleta,Acessórios,2,301.11,Boleto,21.11,Cancelado,6.0
482,97,2023-01-20,Chapéu,Eletrônicos,2,994.26,Boleto,48.12,Entregue,9.0
485,76,2023-09-17,Jogo de Tabuleiro,Lazer,9,844.14,Cartão de Débito,6.92,Processando,1.0
486,60,2023-07-01,Monitor de Atividade,Livros,1,367.71,Cartão de Débito,,Cancelado,
487,1,2023-08-08,Relógio,Lazer,7,23.85,Boleto,10.52,Processando,7.0
491,91,2023-11-12,Calça Jeans,Eletrônicos,7,579.46,Cartão de Débito,36.12,Cancelado,3.0
492,22,2023-03-01,Calça Jeans,Livros,4,462.61,Pix,47.4,Processando,13.0
493,45,2023-02-08,Smartphone,Vestuário,8,570.58,Boleto,16.3,Entregue,10.0
496,29,2023-11-20,Chapéu,Lazer,3,173.45,Dinheiro,11.51,Cancelado,3.0
497,67,2023-08-02,Calça Jeans,Livros,7,518.36,Boleto,28.86,Entregue,2.0
498,66,2023-01-30,Jogo de Tabuleiro,Acessórios,5,899.0,Boleto,24.44,Cancelado,7.0
499,29,2023-05-02,Calça Jeans,Eletrônicos,1,390.16,Boleto,42.59,Entregue,7.0
